Date,vix,vixo,vixh,vixl,sprtrn,abs_sprtrn,spindx,vix3m/vix,GEX
9/27/2019,17.22,15.77,18.69,15.15,-0.005316,0.005316,2961.79,1.088850174,1047297558
9/30/2019,16.24,17.23,17.35,16.2,0.005048,0.005048,2976.74,1.10591133,1546094551
10/1/2019,18.56,16.02,18.62,15.79,-0.012258,0.012258,2940.25,1.042564655,752856808.1
10/2/2019,20.56,18.75,21.46,18.75,-0.017903,0.017903,2887.61,1.008754864,-800325334.4
10/3/2019,19.12,20.11,21.44,19.03,0.007972,0.007972,2910.63,1.034518828,210501941.1
10/4/2019,17.04,19.42,19.97,16.97,0.014217,0.014217,2952.01,1.090962441,1414848353
10/7/2019,17.86,18.27,18.52,16.44,-0.004478,0.004478,2938.79,1.058790594,1120509472
10/8/2019,20.28,17.61,20.38,17.42,-0.015561,0.015561,2893.06,1.005424063,13074552.67
10/9/2019,18.64,19.94,20,17.77,0.009105,0.009105,2919.4,1.04667382,949703459.4
10/10/2019,17.57,19.28,19.8,17.56,0.006416,0.006416,2938.13,1.06943654,1312512623
10/11/2019,15.58,17.35,17.44,15.11,0.010939,0.010939,2970.27,1.126444159,2254375192
10/14/2019,14.57,15.66,16.5,14.51,-0.001387,0.001387,2966.15,1.175017159,2250020696
10/15/2019,13.54,13.94,14.43,13.39,0.009956,0.009956,2995.68,1.217134417,4666622782
10/16/2019,13.68,13.94,14.26,13.6,-0.002,0.002,2989.69,1.204678363,4370167753
10/17/2019,13.79,13.79,14.18,13.31,0.002763,0.002763,2997.95,1.192168238,4941474775
10/18/2019,14.25,14.2,15.16,13.78,-0.003919,0.003919,2986.2,1.168421053,1448209579
10/21/2019,14,14.24,14.63,14,0.006872,0.006872,3006.72,1.162857143,2035226238
10/22/2019,14.46,13.99,14.61,13.7,-0.003569,0.003569,2995.99,1.144536653,1810500603
10/23/2019,14.01,14.83,15.12,14.01,0.002847,0.002847,3004.52,1.162740899,2087765684
10/24/2019,13.71,13.98,14.34,13.4,0.00192,0.00192,3010.29,1.185266229,2693848935
10/25/2019,12.65,13.53,13.79,12.62,0.004073,0.004073,3022.55,1.241897233,2239490995
10/28/2019,13.11,13.01,13.14,12.66,0.005581,0.005581,3039.42,1.219679634,3277916674
10/29/2019,13.2,13.16,13.52,13.07,-0.000832,0.000832,3036.89,1.218939394,2837080200
10/30/2019,12.33,13.23,13.77,12.27,0.003253,0.003253,3046.77,1.272506083,3836179034
10/31/2019,13.22,12.21,13.95,12.19,-0.003023,0.003023,3037.56,1.214069592,3944362020
11/1/2019,12.3,12.99,13.12,12.25,0.009662,0.009662,3066.91,1.253658537,3964008807
11/4/2019,12.83,12.68,13.13,12.44,0.003704,0.003704,3078.27,1.21745908,4837177236
11/5/2019,13.1,12.85,13.28,12.25,-0.001186,0.001186,3074.62,1.214503817,4761056422
11/6/2019,12.62,13.18,13.39,12.6,0.000703,0.000703,3076.78,1.254358162,4329850318
11/7/2019,12.73,12.59,12.89,12.26,0.00273,0.00273,3085.18,1.241162608,4991959905
11/8/2019,12.07,12.98,13.05,12,0.002561,0.002561,3093.08,1.286661143,4766459239
11/11/2019,12.69,13.15,13.49,12.66,-0.001962,0.001962,3087.01,1.229314421,4311833279
11/12/2019,12.68,12.64,13.1,12.36,0.001565,0.001565,3091.84,1.221608833,4689719887
11/13/2019,13,12.91,13.9,12.88,0.000712,0.000712,3094.04,1.201538462,4045997658
11/14/2019,13.05,13.16,13.81,12.93,0.000837,0.000837,3096.63,1.195402299,2749752101
11/15/2019,12.05,12.95,12.97,11.92,0.007695,0.007695,3120.46,1.243983402,2929398690
11/18/2019,12.46,12.39,13.1,12.32,0.000503,0.000503,3122.03,1.217495987,3329456027
11/19/2019,12.86,12.33,13.01,12.16,-0.000593,0.000593,3120.18,1.205287714,3366308353
11/20/2019,12.78,13.42,14.17,12.61,-0.003756,0.003756,3108.46,1.223787167,2652596441
11/21/2019,13.13,13.35,13.86,12.49,-0.001583,0.001583,3103.54,1.204874334,2212434208
11/22/2019,12.34,12.82,13.25,12.33,0.002175,0.002175,3110.29,1.247974068,2485387820
11/25/2019,11.87,12.51,12.59,11.73,0.007507,0.007507,3133.64,1.262847515,4539121986
11/26/2019,11.54,11.88,12.04,11.42,0.002196,0.002196,3140.52,1.286828423,5855883491
11/27/2019,11.75,11.55,11.79,11.44,0.004174,0.004174,3153.63,1.273191489,8220194843
11/29/2019,12.62,12.5,12.83,12.12,-0.004011,0.004011,3140.98,1.229001585,3675461360
12/2/2019,14.91,12.69,15.27,12.55,-0.008631,0.008631,3113.87,1.129443327,2328338779
12/3/2019,15.96,14.68,17.99,14.61,-0.006638,0.006638,3093.2,1.104636591,1567258575
12/4/2019,14.8,16.38,16.4,14.12,0.006324,0.006324,3112.76,1.147297297,3054096970
12/5/2019,14.52,14.46,15.37,14.17,0.0015,0.0015,3117.43,1.155647383,2517959778
12/6/2019,13.62,14.37,14.47,13.19,0.009136,0.009136,3145.91,1.190161527,4625510343
12/9/2019,15.86,14.25,16.07,12.25,-0.003163,0.003163,3135.96,1.090794451,4070175820
12/10/2019,15.68,15.8,16.9,14.93,-0.001097,0.001097,3132.52,1.09247449,3033918627
12/11/2019,14.99,15.57,15.97,14.98,0.002908,0.002908,3141.63,1.12808539,4094177057
12/12/2019,13.94,14.94,15.55,13.6,0.008575,0.008575,3168.57,1.154232425,6666654036
12/13/2019,12.63,13.18,14.35,12.54,7.30E-05,0.000073,3168.8,1.209817894,6194083045
12/16/2019,12.14,12.47,12.53,11.71,0.007148,0.007148,3191.45,1.233937397,8353045480
12/17/2019,12.29,12.23,12.47,11.9,0.000335,0.000335,3192.52,1.23270952,8662702294
12/18/2019,12.58,12.24,12.7,11.93,-0.000432,0.000432,3191.14,1.208267091,7674543991
12/19/2019,12.5,12.55,12.78,12.43,0.004459,0.004459,3205.37,1.2112,9993524947
12/20/2019,12.51,12.55,12.61,12.04,0.004945,0.004945,3221.22,1.224620304,4951714503
12/23/2019,12.61,12.81,12.9,12.41,0.000866,0.000866,3224.01,1.229183188,5444594720
12/24/2019,12.67,12.65,12.84,12.56,-0.000195,0.000195,3223.38,1.224940805,5654027704
12/26/2019,12.65,12.74,12.75,11.72,0.005128,0.005128,3239.91,1.22687747,9473289627
12/27/2019,13.43,12.61,13.72,11.89,3.40E-05,0.000034,3240.02,1.187639613,5564261213
12/30/2019,14.82,13.74,15.14,13.44,-0.005781,0.005781,3221.29,1.125506073,5178013686
12/31/2019,13.78,14.84,15.39,13.75,0.002946,0.002946,3230.78,1.151669086,4923714766
1/2/2020,12.47,13.46,13.72,12.42,0.008379,0.008379,3257.85,1.218123496,9617965181
1/3/2020,14.02,15.01,16.2,13.13,-0.00706,0.00706,3234.85,1.141940086,4752556828
1/6/2020,13.85,15.45,16.39,13.54,0.003533,0.003533,3246.28,1.149458484,7562268989
1/7/2020,13.79,13.84,14.46,13.39,-0.002803,0.002803,3237.18,1.150108774,7554882610
1/8/2020,13.45,15.16,15.24,12.83,0.004902,0.004902,3253.05,1.144981413,9871354766
1/9/2020,12.54,12.95,13.24,12.53,0.006655,0.006655,3274.7,1.192185008,11566402278
1/10/2020,12.56,12.42,12.87,12.09,-0.002855,0.002855,3265.35,1.190286624,10212821941
1/13/2020,12.32,12.84,13.09,12.32,0.006976,0.006976,3288.13,1.188311688,9050514635
1/14/2020,12.39,12.72,13.82,12.05,-0.001515,0.001515,3283.15,1.181598063,8220541154
1/15/2020,12.42,12.79,12.83,11.95,0.00187,0.00187,3289.29,1.177938808,9009324949
1/16/2020,12.32,12.2,12.42,11.78,0.008367,0.008367,3316.81,1.17288961,8261237727
1/17/2020,12.1,12.21,12.48,11.75,0.003862,0.003862,3329.62,1.190909091,3694541951
1/21/2020,12.85,13.23,13.33,12.32,-0.002652,0.002652,3320.79,1.157198444,4021473536
1/22/2020,12.91,12.45,13.01,12.31,0.000289,0.000289,3321.75,1.160340821,4089394999
1/23/2020,12.98,13.26,14.15,12.94,0.001141,0.001141,3325.54,1.154853621,4020590648
1/24/2020,14.56,12.75,15.98,12.62,-0.009042,0.009042,3295.47,1.103708791,1956664194
1/27/2020,18.23,17.42,19.02,16.82,-0.015731,0.015731,3243.63,0.996160176,637914290.7
1/28/2020,16.28,16.94,18.03,15.69,0.010054,0.010054,3276.24,1.046068796,1618532887
1/29/2020,16.39,15.68,16.65,14.94,-0.000867,0.000867,3273.4,1.0390482,1747056326
1/30/2020,15.49,17.82,18.39,15.3,0.003134,0.003134,3283.66,1.071013557,2070348731
1/31/2020,18.84,16.25,19.99,16.18,-0.017706,0.017706,3225.52,0.988853503,1546000851
2/3/2020,17.97,18.64,18.88,17.1,0.007255,0.007255,3248.92,1.003895381,1886168624
2/4/2020,16.05,16.45,16.46,15.63,0.01498,0.01498,3297.59,1.040498442,3359119024
2/5/2020,15.15,16.29,16.32,15.02,0.011251,0.011251,3334.69,1.063366337,4067938357
2/6/2020,14.96,15.13,15.66,14.7,0.003326,0.003326,3345.78,1.062165775,5336330666
2/7/2020,15.47,15.07,16.16,14.81,-0.005401,0.005401,3327.71,1.053005818,4120952064
2/10/2020,15.04,15.88,16.43,15.01,0.007326,0.007326,3352.09,1.072473404,5361523682
2/11/2020,15.18,14.91,15.27,14.38,0.001688,0.001688,3357.75,1.063241107,5722246614
2/12/2020,13.74,14.86,14.88,13.73,0.006463,0.006463,3379.45,1.11790393,7967208232
2/13/2020,14.15,14.43,15.44,14,-0.00163,0.00163,3373.94,1.108127208,7211357200
2/14/2020,13.68,14.12,14.54,13.38,0.001844,0.001844,3380.16,1.133040936,5770086243
2/18/2020,14.83,14.98,15.49,14.53,-0.00292,0.00292,3370.29,1.085637222,5660220155
2/19/2020,14.38,14.66,14.74,14.21,0.004706,0.004706,3386.15,1.100139082,6381535398
2/20/2020,15.56,14.54,17.21,14.49,-0.003816,0.003816,3373.23,1.066838046,4437306750
2/21/2020,17.08,17.33,18.21,16.19,-0.010518,0.010518,3337.75,1.031030445,1322774453
2/24/2020,25.03,22.25,26.35,22,-0.033514,0.033514,3225.89,0.875749101,-773233389.7
2/25/2020,27.85,22.19,30.25,22.19,-0.03028,0.03028,3128.21,0.856732496,-1631927245
2/26/2020,27.56,26.63,29.57,24.76,-0.003779,0.003779,3116.39,0.859941945,-1624169660
2/27/2020,39.16,28.95,39.31,27.79,-0.044163,0.044163,2978.76,0.764044944,-2958422909
2/28/2020,40.11,42.02,49.48,39.37,-0.008238,0.008238,2954.22,0.744203441,-1423445495
3/2/2020,33.42,34.86,43.77,31.5,0.046039,0.046039,3090.23,0.828845003,-132090239
3/3/2020,36.82,33.64,41.06,24.93,-0.028108,0.028108,3003.37,0.819391635,-1094764736
3/4/2020,31.99,34.44,35.58,30.3,0.042203,0.042203,3130.12,0.859956236,1292494130
3/5/2020,39.62,33.61,42.84,33.54,-0.033922,0.033922,3023.94,0.822059566,-992248105.7
3/6/2020,41.94,41.46,54.39,40.84,-0.017054,0.017054,2972.37,0.845493562,-1026984873
3/9/2020,54.46,41.94,62.12,41.94,-0.07597,0.07597,2746.56,0.790488432,-1664364383
3/10/2020,47.3,49.68,55.66,43.56,0.049396,0.049396,2882.23,0.833826638,-1000251181
3/11/2020,53.9,52.24,55.82,49.98,-0.048868,0.048868,2741.38,0.823191095,-1628876725
3/12/2020,75.47,61.46,76.83,59.91,-0.095113,0.095113,2480.64,0.758447065,-2170934233
3/13/2020,57.83,71.31,77.57,55.17,0.092871,0.092871,2711.02,0.835379561,-1540240424
3/16/2020,82.69,57.83,83.56,57.83,-0.119841,0.119841,2386.13,0.818720522,-1758235174
3/17/2020,75.91,82.69,84.83,70.37,0.059955,0.059955,2529.19,0.859834014,-1153920356
3/18/2020,76.45,69.37,85.47,69.37,-0.051831,0.051831,2398.1,0.954610857,-231405936
3/19/2020,72,80.62,84.26,68.57,0.004708,0.004708,2409.39,0.964861111,-1009988451
3/20/2020,66.04,67.86,69.51,57.42,-0.04336,0.04336,2304.92,0.993185948,-641778574.9
3/23/2020,61.59,74.08,76.74,60.46,-0.029294,0.029294,2237.4,0.91962981,-67803558.89
3/24/2020,61.67,58.76,61.88,36.24,0.093828,0.093828,2447.33,0.844981352,600219982
3/25/2020,63.95,61.44,68.86,58.03,0.011535,0.011535,2475.56,0.842064113,-157646663.2
3/26/2020,61,65.67,67.06,57.66,0.062414,0.062414,2630.07,0.816229508,1106729625
3/27/2020,65.54,64.95,69.1,61.8,-0.033687,0.033687,2541.47,0.850625572,-289385495.1
3/30/2020,57.08,66.3,67.69,56.6,0.033516,0.033516,2626.65,0.898037842,98620248.77
3/31/2020,53.54,56.69,58.75,50.88,-0.016013,0.016013,2584.59,0.902502802,-148210827.4
4/1/2020,57.06,57.38,60.59,52.76,-0.044142,0.044142,2470.5,0.896775324,-772849977.5
4/2/2020,50.91,54.46,57.24,50.45,0.022829,0.022829,2526.9,0.929090552,-507398426.7
4/3/2020,46.8,51.11,52.29,46.74,-0.015137,0.015137,2488.65,0.958119658,-463079691.1
4/6/2020,45.24,44.17,45.73,43.45,0.070331,0.070331,2663.68,0.952475685,1555164530
4/7/2020,46.7,44.83,47.51,43.51,-0.001603,0.001603,2659.41,0.929764454,1533925066
4/8/2020,43.35,45.9,47.28,42.53,0.034056,0.034056,2749.98,0.959400231,3331832669
4/9/2020,41.67,43,45.73,41.39,0.014487,0.014487,2789.82,0.974562035,2608412646
4/13/2020,41.17,44.6,45.04,41.17,-0.010105,0.010105,2761.63,0.970852563,3422977567
4/14/2020,37.76,40.24,40.57,37.31,0.030573,0.030573,2846.06,0.965572034,5900187805
4/15/2020,40.84,39.4,43.23,39.34,-0.02203,0.02203,2783.36,0.961802155,5008143203
4/16/2020,40.11,41.92,43.02,39.87,0.005817,0.005817,2799.55,0.977561705,6412033864
4/17/2020,38.15,39.5,40.26,37.63,0.026794,0.026794,2874.56,0.977195282,1907158484
4/20/2020,43.83,40.68,43.83,39.88,-0.017881,0.017881,2823.16,0.93474789,2399843522
4/21/2020,45.41,44.28,47.77,43.77,-0.030675,0.030675,2736.56,0.953094032,715645747.9
4/22/2020,41.98,44.91,45.07,41.41,0.02293,0.02293,2799.31,0.974749881,1825912217
4/23/2020,41.38,41.3,42.47,39.06,-0.000539,0.000539,2797.8,0.987433543,2109103845
4/24/2020,35.93,41.91,42.08,35.6,0.013918,0.013918,2836.74,1.052323963,1264910712
4/27/2020,33.29,36.29,36.44,32.51,0.014714,0.014714,2878.48,1.061279664,1284877774
4/28/2020,33.57,33.21,35.39,30.54,-0.005242,0.005242,2863.39,1.053619303,931551338.6
4/29/2020,31.23,32.48,33.19,30.71,0.026584,0.026584,2939.51,1.067243036,2502561142
4/30/2020,34.15,30.99,35.94,30.93,-0.009212,0.009212,2912.43,1.026354319,3331688946
5/1/2020,37.19,38.17,39.57,36.59,-0.028059,0.028059,2830.71,1.02097338,721282137.8
5/4/2020,35.97,39.13,40.32,35.53,0.00425,0.00425,2842.74,1.028634974,1434455811
5/5/2020,33.61,34.82,36.22,31.95,0.009041,0.009041,2868.44,1.056828325,1599407223
5/6/2020,34.12,32.69,35.69,31.68,-0.006979,0.006979,2848.42,1.045720985,2848289581
5/7/2020,31.44,32.12,32.28,30.37,0.011505,0.011505,2881.19,1.081743003,5535217748
5/8/2020,27.98,30.14,30.39,27.89,0.016872,0.016872,2929.8,1.13080772,3754598011
5/11/2020,27.57,28.46,31.46,26.97,0.000177,0.000177,2930.32,1.102285092,3694572513
5/12/2020,33.04,28.47,33.04,26,-0.020544,0.020544,2870.12,1.036924939,3171271931
5/13/2020,35.28,32.74,37.42,30.77,-0.017463,0.017463,2820,1.034863946,1692331800
5/14/2020,32.61,35.16,39.28,32.33,0.011525,0.011525,2852.5,1.070223858,2008374902
5/15/2020,31.89,32.5,35.13,31.04,0.003926,0.003926,2863.7,1.082157416,951835268.4
5/18/2020,29.3,30.71,31.08,28.35,0.031501,0.031501,2953.91,1.084300341,1898068854
5/19/2020,30.53,28.73,30.74,28.37,-0.010484,0.010484,2922.94,1.074680642,2187327786
5/20/2020,27.99,29.52,29.83,27.83,0.016651,0.016651,2971.61,1.111468382,3914361759
5/21/2020,29.53,28.97,30.2,27.67,-0.007774,0.007774,2948.51,1.096512022,2240088610
5/22/2020,28.16,31.36,31.55,28.03,0.002354,0.002354,2955.45,1.120028409,1639866652
5/26/2020,28.01,27.72,28.58,27.18,0.012289,0.012289,2991.77,1.10139236,1843470207
5/27/2020,27.62,27.62,30.53,25.92,0.014827,0.014827,3036.13,1.093048516,2008928444
5/28/2020,28.59,27.82,29.89,27.43,-0.002108,0.002108,3029.73,1.091640434,2084873832
5/29/2020,27.51,29.3,30.16,27.29,0.004812,0.004812,3044.31,1.100327154,2565182968
6/1/2020,28.23,28.94,30.6,28.11,0.003751,0.003751,3055.73,1.0952887,3294277294
6/2/2020,26.84,28.4,28.52,26.66,0.008211,0.008211,3080.82,1.115126677,3882599622
6/3/2020,25.66,26.75,26.98,25.04,0.013649,0.013649,3122.87,1.126656274,4130602363
6/4/2020,25.81,26.23,26.43,24.38,-0.003369,0.003369,3112.35,1.117783805,3293310852
6/5/2020,24.52,24.79,25.09,23.54,0.026212,0.026212,3193.93,1.118270799,4239083647
6/8/2020,25.81,25.56,25.98,24.65,0.012042,0.012042,3232.39,1.087950407,5719836995
6/9/2020,27.57,25.93,27.7,25.71,-0.007799,0.007799,3207.18,1.07616975,8317776233
6/10/2020,27.57,26.73,29.01,26.06,-0.005313,0.005313,3190.14,1.072542619,9662665165
6/11/2020,40.79,30.45,42.58,29.49,-0.058944,0.058944,3002.1,0.991174307,2607526818
6/12/2020,36.09,37.68,44.16,34.97,0.013061,0.013061,3041.31,1.054308673,5515247892
6/15/2020,34.4,44.09,44.44,34.28,0.008312,0.008312,3066.59,1.059011628,5224988329
6/16/2020,33.67,34.28,37.45,31.73,0.018962,0.018962,3124.74,1.063261063,6307848461
6/17/2020,33.47,33.28,35.17,32.25,-0.0036,0.0036,3113.49,1.06722438,7569718916
6/18/2020,32.94,33.83,36.25,32.24,0.000594,0.000594,3115.34,1.0667881,6015265525
6/19/2020,35.12,32.07,35.12,30.4,-0.005649,0.005649,3097.74,1.044419134,2194659186
6/22/2020,31.77,35.22,35.39,31.64,0.006495,0.006495,3117.86,1.062322946,2961974574
6/23/2020,31.37,31.71,31.71,29.26,0.004307,0.004307,3131.29,1.053873127,4442163715
6/24/2020,33.84,31.05,37.12,30.95,-0.025855,0.025855,3050.33,1.045803783,2403953470
6/25/2020,32.22,36.59,36.93,31.59,0.010959,0.010959,3083.76,1.058038485,3740909268
6/26/2020,34.73,33.01,36.25,31.04,-0.024227,0.024227,3009.05,1.030809099,626711354.5
6/29/2020,31.78,35.05,36.31,31.78,0.014686,0.014686,3053.24,1.067023285,1327171926
6/30/2020,30.43,32.54,32.94,29.56,0.01541,0.01541,3100.29,1.068682221,4122973164
7/1/2020,28.62,30.96,31.76,28.2,0.005022,0.005022,3115.86,1.106918239,8066028172
7/2/2020,27.68,28.33,28.44,25.9,0.004541,0.004541,3130.01,1.115245665,3223157668
7/6/2020,27.94,27.76,28.33,24.92,0.015882,0.015882,3179.72,1.108804581,7165222952
7/7/2020,29.43,28.77,29.63,27.25,-0.010819,0.010819,3145.32,1.089704383,4795915206
7/8/2020,28.08,28.95,30.2,27.24,0.007828,0.007828,3169.94,1.110754986,7934563428
7/9/2020,29.26,28.18,31.48,26.11,-0.005644,0.005644,3152.05,1.09569378,10100799363
7/10/2020,27.29,30.86,30.91,27.13,0.010466,0.010466,3185.04,1.136680103,5251920785
7/13/2020,32.19,27.85,32.45,26.87,-0.009363,0.009363,3155.22,1.073004039,7831814423
7/14/2020,29.52,31.14,33.67,29.21,0.013406,0.013406,3197.52,1.10298103,6706999453
7/15/2020,27.76,29.15,30.09,27.17,0.009082,0.009082,3226.56,1.136887608,6208912033
7/16/2020,28,28.41,29.29,26.98,-0.003406,0.003406,3215.57,1.126785714,6771658646
7/17/2020,25.68,27.15,27.54,25.41,0.002849,0.002849,3224.73,1.182632399,2257721540
7/20/2020,24.46,26.94,27.08,24.35,0.008407,0.008407,3251.84,1.189697465,3151371151
7/21/2020,24.84,24.08,25.65,23.61,0.001679,0.001679,3257.3,1.186392915,4071387610
7/22/2020,24.32,24.56,26.26,24.13,0.005747,0.005747,3276.02,1.194490132,4338628563
7/23/2020,26.08,23.97,26.95,23.6,-0.01232,0.01232,3235.66,1.159892638,1625972274
7/24/2020,25.84,27.96,28.58,25.53,-0.00619,0.00619,3215.63,1.182662539,1281189859
7/27/2020,24.74,26.6,26.94,24.55,0.007395,0.007395,3239.41,1.212611156,2003080145
7/28/2020,25.44,24.86,25.85,24.05,-0.006473,0.006473,3218.44,1.183176101,2382701643
7/29/2020,24.1,25.16,25.42,23.73,0.012428,0.012428,3258.44,1.215352697,2233463153
7/30/2020,24.76,25.04,28.29,24.64,-0.00375,0.00375,3246.22,1.201938611,2131084168
7/31/2020,24.46,24.79,26.41,23.55,0.00767,0.00767,3271.12,1.214636141,2520246115
8/3/2020,24.28,25.75,26.01,22.17,0.007181,0.007181,3294.61,1.221581549,2869983619
8/4/2020,23.76,24.01,24.76,22.92,0.003612,0.003612,3306.51,1.224326599,3419239304
8/5/2020,22.99,23.44,23.61,22.86,0.00643,0.00643,3327.77,1.244019139,5282767565
8/6/2020,22.65,23.03,24.11,20.97,0.006428,0.006428,3349.16,1.245033113,7228713224
8/7/2020,22.21,23.45,24.02,22.02,0.000633,0.000633,3351.28,1.273300315,2835553302
8/10/2020,22.13,22.88,23.52,21.46,0.002742,0.002742,3360.47,1.267510167,3229669387
8/11/2020,24.03,21.85,24.93,20.28,-0.007969,0.007969,3333.69,1.213899293,2675466205
8/12/2020,22.28,22.82,22.88,21.54,0.013997,0.013997,3380.35,1.262118492,5435407017
8/13/2020,22.13,22.2,22.92,21.45,-0.002047,0.002047,3373.43,1.272932671,5602298617
8/14/2020,22.05,22.27,23.55,21.79,-0.000172,0.000172,3372.85,1.286621315,5235179076
8/17/2020,21.35,22.52,22.82,21.34,0.00271,0.00271,3381.99,1.285714286,7143665838
8/18/2020,21.51,21.69,22.55,21.18,0.002303,0.002303,3389.78,1.271501627,13497596579
8/19/2020,22.54,21.6,22.98,20.99,-0.004404,0.004404,3374.85,1.247116238,8370115337
8/20/2020,22.72,24.1,24.6,22.37,0.003159,0.003159,3385.51,1.238116197,10050121360
8/21/2020,22.54,22.58,24.47,22.06,0.003441,0.003441,3397.16,1.249778172,3109556133
8/24/2020,22.37,22.87,23.18,21.25,0.010044,0.010044,3431.28,1.256146625,4094179525
8/25/2020,22.03,22.16,23.43,21.53,0.003596,0.003596,3443.62,1.266908761,7505133168
8/26/2020,23.27,22.14,23.27,20.92,0.010196,0.010196,3478.73,1.233347658,11270844825
8/27/2020,24.47,23.42,27.09,21.44,0.001673,0.001673,3484.55,1.223130364,8824780467
8/28/2020,22.96,24.59,26.3,22.64,0.006733,0.006733,3508.01,1.290069686,4263904049
8/31/2020,26.41,23.91,26.5,21.77,-0.002195,0.002195,3500.31,1.205982582,4109427220
9/1/2020,26.12,25.86,26.59,25.02,0.007525,0.007525,3526.65,1.228943338,7715762992
9/2/2020,26.57,26.01,27.07,25.53,0.015366,0.015366,3580.84,1.229582236,9877306251
9/3/2020,33.6,26.28,35.94,25.66,-0.035126,0.035126,3455.06,1.119940476,2845165509
9/4/2020,30.75,34.62,38.28,29.5,-0.008133,0.008133,3426.96,1.130081301,1920532148
9/8/2020,31.46,30.61,35.93,30.52,-0.027756,0.027756,3331.84,1.090591227,585842457.2
9/9/2020,28.81,31.68,31.78,28.12,0.020145,0.020145,3398.96,1.114890663,2629031020
9/10/2020,29.71,28.67,30.56,27.59,-0.017585,0.017585,3339.19,1.108044429,828075896.5
9/11/2020,26.87,28.63,29.73,26.51,0.000533,0.000533,3340.97,1.158541124,1970983599
9/14/2020,25.85,25.86,26.79,25.38,0.012742,0.012742,3383.54,1.179110251,4690390788
9/15/2020,25.59,25.92,26,24.92,0.005219,0.005219,3401.2,1.182883939,3699068904
9/16/2020,26.04,25.31,26.59,24.84,-0.004619,0.004619,3385.49,1.173963134,2436980041
9/17/2020,26.46,28.22,28.92,26.26,-0.008412,0.008412,3357.01,1.162131519,-1128367929
9/18/2020,25.83,26.65,28.1,25.28,-0.011183,0.011183,3319.47,1.179248935,189695161.1
9/21/2020,27.78,28.04,31.18,27.39,-0.011571,0.011571,3281.06,1.138948884,-281008442.6
9/22/2020,26.86,28.61,28.78,26.48,0.010518,0.010518,3315.57,1.179076694,5709698508
9/23/2020,28.58,27.02,29.73,25.19,-0.023721,0.023721,3236.92,1.164450665,369771626.4
9/24/2020,28.51,29.54,30.49,27.94,0.002987,0.002987,3246.59,1.159593125,900508517.6
9/25/2020,26.38,28.17,30.43,26.02,0.015977,0.015977,3298.46,1.214177407,1152474010
9/28/2020,26.19,27.15,27.19,24.9,0.016111,0.016111,3351.6,1.211912944,4517899794
9/29/2020,26.27,26.81,27.43,25.98,-0.004813,0.004813,3335.47,1.183479254,4010212137
9/30/2020,26.37,26.69,27.12,25.06,0.008254,0.008254,3363,1.199848312,5557840248
10/1/2020,26.7,25.78,27.11,25.33,0.005293,0.005293,3380.8,1.188014981,6239146650
10/2/2020,27.63,28.87,29.9,26.93,-0.009572,0.009572,3348.44,1.172276511,921593487.3
10/5/2020,27.96,29.52,29.69,27.27,0.017976,0.017976,3408.63,1.118741059,3270910015
10/6/2020,29.48,28.05,30,26.01,-0.013988,0.013988,3360.95,1.081411126,1638545346
10/7/2020,28.06,29.26,29.76,27.94,0.017406,0.017406,3419.45,1.094084105,5088863991
10/8/2020,26.36,27.65,27.99,24.88,0.008007,0.008007,3446.83,1.118740516,5698565179
10/9/2020,25,26.2,26.22,24.03,0.008791,0.008791,3477.13,1.1312,8490294012
10/12/2020,25.07,25.65,25.65,24.14,0.016419,0.016419,3534.22,1.11607499,11402665926
10/13/2020,26.07,25.67,26.93,25.16,-0.006307,0.006307,3511.93,1.087456847,15345566294
10/14/2020,26.4,25.72,27.23,25.53,-0.006623,0.006623,3488.67,1.06969697,9657031321
10/15/2020,26.97,27.1,29.06,26.82,-0.001528,0.001528,3483.34,1.064886911,10450888042
10/16/2020,27.41,27.16,27.46,26.19,0.000135,0.000135,3483.81,1.065669464,3113195433
10/19/2020,29.18,27.36,29.69,27.04,-0.01633,0.01633,3426.92,1.041809459,1779103506
10/20/2020,29.35,28.81,29.6,28.29,0.004727,0.004727,3443.12,1.025894378,1919650383
10/21/2020,28.65,29.12,30.55,28.37,-0.002196,0.002196,3435.56,1.033507853,2532500562
10/22/2020,28.11,30.1,30.12,27.68,0.005219,0.005219,3453.49,1.042333689,1919485629
10/23/2020,27.55,28.47,28.67,27.26,0.003446,0.003446,3465.39,1.052268603,2051710147
10/26/2020,32.46,29.38,33.68,29.22,-0.01859,0.01859,3400.97,0.987985213,1252594353
10/27/2020,33.35,32.04,33.77,31.85,-0.003026,0.003026,3390.68,0.981109445,1772712890
10/28/2020,40.28,34.69,40.77,34.68,-0.035288,0.035288,3271.03,0.937189672,-1257767672
10/29/2020,37.59,38.8,41.16,35.63,0.011947,0.011947,3310.11,0.953445065,238673808.8
10/30/2020,38.02,40.81,41.09,36.5,-0.01213,0.01213,3269.96,0.953971594,-78315991.44
11/2/2020,37.13,38.57,38.78,36.13,0.012318,0.012318,3310.24,0.944249933,-180393838.7
11/3/2020,35.55,36.44,36.44,34.19,0.017799,0.017799,3369.16,0.942897328,1148540386
11/4/2020,29.57,36.79,36.85,28.03,0.022047,0.022047,3443.44,1.013865404,7031418413
11/5/2020,27.58,27.56,28.14,26.04,0.01946,0.01946,3510.45,1.053299492,10299618467
